Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00112-Positive-A12.d.DeMP	504.978485	1	4972806	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00113-Positive-E3.d.DeMP	504.978485	1	4238600	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00114-Positive-E5.d.DeMP	504.978485	1	4614271.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00115-Positive-F5.d.DeMP	504.978485	1	4560712	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00116-Positive-D6.d.DeMP	504.978485	1	4454830	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00117-Positive-H2.d.DeMP	504.978485	1	4574816.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	504.978485	1	3636542.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	504.978485	1	3458015	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	504.978485	1	3309048.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	504.978485	1	3213659.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	504.978485	1	3082017.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	504.978485	1	3047010	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	504.978485	1	3002715.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00125-Positive-G7.d.DeMP	504.978485	1	4508759.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00126-Positive-D1.d.DeMP	504.978485	1	4537027.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00127-Positive-H4.d.DeMP	504.978485	1	4726464.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00128-Positive-G3.d.DeMP	504.978485	1	5156436	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00129-Positive-C6.d.DeMP	504.978485	1	5425669.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00130-Positive-B10.d.DeMP	504.978485	1	5303558.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	504.978485	1	3701543.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	504.978485	1	3369882	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	504.978485	1	3249966.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	504.978485	1	3159292.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	504.978485	1	3218552.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	504.978485	1	3188144	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	504.978485	1	3148619.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00138-Positive-C12.d.DeMP	504.978485	1	5126056.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00139-Positive-A8.d.DeMP	504.978485	1	4811308	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00140-Positive-B4.d.DeMP	504.978485	1	4583337	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00141-Positive-F11.d.DeMP	504.978485	1	4959662.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00142-Positive-B12.d.DeMP	504.978485	1	5136639.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00143-Positive-H8.d.DeMP	504.978485	1	4700144.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	504.978485	1	3679632.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	504.978485	1	3462606	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	504.978485	1	3311219	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	504.978485	1	3321187	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	504.978485	1	3233846.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	504.978485	1	3122620.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	504.978485	1	3066787	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00151-Positive-H9.d.DeMP	504.978485	1	5431252.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00152-Positive-F1.d.DeMP	504.978485	1	5340175.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00153-Positive-H10.d.DeMP	504.978485	1	4907961.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00154-Positive-F10.d.DeMP	504.978485	1	4948863	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00155-Positive-B9.d.DeMP	504.978485	1	4679218	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00156-Positive-H12.d.DeMP	504.978485	1	4889973	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	504.978485	1	3713231.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	504.978485	1	3571334.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	504.978485	1	3411835.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	504.978485	1	3242829	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	504.978485	1	3185621.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	504.978485	1	3251231.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	504.978485	1	3196551	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00164-Positive-B11.d.DeMP	504.978485	1	5052962.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00165-Positive-A6.d.DeMP	504.978485	1	4920123.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00166-Positive-D4.d.DeMP	504.978485	1	4743195	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00167-Positive-C10.d.DeMP	504.978485	1	4593691.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00168-Positive-A4.d.DeMP	504.978485	1	4582496	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00169-Positive-E10.d.DeMP	504.978485	1	4687511.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	504.978485	1	3799359	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	504.978485	1	3519016.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	504.978485	1	3327978.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	504.978485	1	3350488.25	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	504.978485	1	3276596.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	504.978485	1	3251616.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	504.978485	1	3203879	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00177-Positive-A9.d.DeMP	504.978485	1	4689083.5	207.4	33.84	0	0
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00178-Positive-G12.d.DeMP	504.978485	1	5393554.5	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	504.978485	1	3602188.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	504.978485	1	3385628	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	504.978485	1	3205858	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	504.978485	1	3250765.75	207.4	33.84	#N/A	#N/A
Other	Thymidine-5'-Triphosphate	C10H17N2O14P3	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	504.978485	1	4565220	207.4	33.84	#N/A	#N/A
Other	Thymine	C5H6N2O2	[M+H]	Inj00001-Positive-MAT1.d.DeMP	127.050203	1	2547753.25	123	18.76	673	244
Other	Thymine	C5H6N2O2	[M+H]	Inj00002-Positive-MAT1.d.DeMP	127.050203	1	2353027.25	123	18.76	150	67
Other	Thymine	C5H6N2O2	[M+H]	Inj00003-Positive-MAT1.d.DeMP	127.050203	1	2381245	123	18.76	48	54
Other	Thymine	C5H6N2O2	[M+H]	Inj00004-Positive-MAT1.d.DeMP	127.050203	1	2399171	123	18.76	30	20
Other	Thymine	C5H6N2O2	[M+H]	Inj00005-Positive-MAT1.d.DeMP	127.050203	1	2392221	123	18.76	0	0
Other	Thymine	C5H6N2O2	[M+H]	Inj00006-Positive-MAT2.d.DeMP	127.050203	1	2502112	123	18.76	109	64
Other	Thymine	C5H6N2O2	[M+H]	Inj00007-Positive-MAT2.d.DeMP	127.050203	1	2575850.5	123	18.76	428	231
Other	Thymine	C5H6N2O2	[M+H]	Inj00008-Positive-B2.d.DeMP	127.050203	1	4232627	123	18.76	163	144
Other	Thymine	C5H6N2O2	[M+H]	Inj00009-Positive-E4.d.DeMP	127.050203	1	4241729.5	123	18.76	220	143
Other	Thymine	C5H6N2O2	[M+H]	Inj00010-Positive-E9.d.DeMP	127.050203	1	4375817.5	123	18.76	135	80
Other	Thymine	C5H6N2O2	[M+H]	Inj00011-Positive-G8.d.DeMP	127.050203	1	4184391.75	123	18.76	522	170
Other	Thymine	C5H6N2O2	[M+H]	Inj00012-Positive-D10.d.DeMP	127.050203	1	4726344	123	18.76	97	31
Other	Thymine	C5H6N2O2	[M+H]	Inj00013-Positive-D5.d.DeMP	127.050203	1	4383596.5	123	18.76	27	30
Other	Thymine	C5H6N2O2	[M+H]	Inj00014-Positive-MAT2.d.DeMP	127.050203	1	3310061	123	18.76	221	150
Other	Thymine	C5H6N2O2	[M+H]	Inj00015-Positive-MAT1.d.DeMP	127.050203	1	2974616.25	123	18.76	312	193
Other	Thymine	C5H6N2O2	[M+H]	Inj00016-Positive-MAT1.d.DeMP	127.050203	1	2825881.75	123	18.76	269	173
Other	Thymine	C5H6N2O2	[M+H]	Inj00017-Positive-MAT1.d.DeMP	127.050203	1	2721322	123	18.76	70	39
Other	Thymine	C5H6N2O2	[M+H]	Inj00018-Positive-MAT1.d.DeMP	127.050203	1	2726251.25	123	18.76	96	57
Other	Thymine	C5H6N2O2	[M+H]	Inj00019-Positive-MAT2.d.DeMP	127.050203	1	2768969.5	123	18.76	219	73
Other	Thymine	C5H6N2O2	[M+H]	Inj00020-Positive-MAT2.d.DeMP	127.050203	1	2742435.25	123	18.76	207	108
Other	Thymine	C5H6N2O2	[M+H]	Inj00021-Positive-B3.d.DeMP	127.050203	1	4697273.5	123	18.76	213	58
Other	Thymine	C5H6N2O2	[M+H]	Inj00022-Positive-C7.d.DeMP	127.050203	1	4218490.5	123	18.76	87	59
Other	Thymine	C5H6N2O2	[M+H]	Inj00023-Positive-C3.d.DeMP	127.050203	1	4353652	123	18.76	343	145
Other	Thymine	C5H6N2O2	[M+H]	Inj00024-Positive-A3.d.DeMP	127.050203	1	4404114	123	18.76	65	73
Other	Thymine	C5H6N2O2	[M+H]	Inj00025-Positive-C2.d.DeMP	127.050203	1	4061609.25	123	18.76	402	125
Other	Thymine	C5H6N2O2	[M+H]	Inj00026-Positive-F6.d.DeMP	127.050203	1	4845499.5	123	18.76	43	24
Other	Thymine	C5H6N2O2	[M+H]	Inj00027-Positive-MAT2.d.DeMP	127.050203	1	3323961.75	123	18.76	51	29
Other	Thymine	C5H6N2O2	[M+H]	Inj00028-Positive-MAT1.d.DeMP	127.050203	1	3060493.5	123	18.76	0	0
Other	Thymine	C5H6N2O2	[M+H]	Inj00029-Positive-MAT1.d.DeMP	127.050203	1	2897623.25	123	18.76	223	111
Other	Thymine	C5H6N2O2	[M+H]	Inj00030-Positive-MAT1.d.DeMP	127.050203	1	2798473	123	18.76	80	64
Other	Thymine	C5H6N2O2	[M+H]	Inj00031-Positive-MAT1.d.DeMP	127.050203	1	2758736	123	18.76	0	0
Other	Thymine	C5H6N2O2	[M+H]	Inj00032-Positive-MAT2.d.DeMP	127.050203	1	2770709	123	18.76	206	93
Other	Thymine	C5H6N2O2	[M+H]	Inj00033-Positive-MAT2.d.DeMP	127.050203	1	2742747.75	123	18.76	499	204
Other	Thymine	C5H6N2O2	[M+H]	Inj00034-Positive-A5.d.DeMP	127.050203	1	4207152.5	123	18.76	270	150
Other	Thymine	C5H6N2O2	[M+H]	Inj00035-Positive-D2.d.DeMP	127.050203	1	4829109	123	18.76	92	57
Other	Thymine	C5H6N2O2	[M+H]	Inj00036-Positive-D12.d.DeMP	127.050203	1	4578044.5	123	18.76	319	145
Other	Thymine	C5H6N2O2	[M+H]	Inj00037-Positive-F8.d.DeMP	127.050203	1	4982703.5	123	18.76	16	18
Other	Thymine	C5H6N2O2	[M+H]	Inj00038-Positive-D7.d.DeMP	127.050203	1	4509374.5	123	18.76	234	119
Other	Thymine	C5H6N2O2	[M+H]	Inj00039-Positive-H5.d.DeMP	127.050203	1	5272098	123	18.76	64	63
Other	Thymine	C5H6N2O2	[M+H]	Inj00040-Positive-MAT2.d.DeMP	127.050203	1	3523156.75	123	18.76	295	135
Other	Thymine	C5H6N2O2	[M+H]	Inj00041-Positive-MAT1.d.DeMP	127.050203	1	3169933	123	18.76	219	93
Other	Thymine	C5H6N2O2	[M+H]	Inj00042-Positive-MAT1.d.DeMP	127.050203	1	2997917.75	123	18.76	299	133
Other	Thymine	C5H6N2O2	[M+H]	Inj00043-Positive-MAT1.d.DeMP	127.050203	1	2902269.25	123	18.76	110	52
Other	Thymine	C5H6N2O2	[M+H]	Inj00044-Positive-MAT1.d.DeMP	127.050203	1	2871169.5	123	18.76	43	48
Other	Thymine	C5H6N2O2	[M+H]	Inj00045-Positive-MAT2.d.DeMP	127.050203	1	2948201.5	123	18.76	86	48
Other	Thymine	C5H6N2O2	[M+H]	Inj00046-Positive-MAT2.d.DeMP	127.050203	1	2908414.5	123	18.76	227	129
Other	Thymine	C5H6N2O2	[M+H]	Inj00047-Positive-G11.d.DeMP	127.050203	1	4198151	123	18.76	286	198
Other	Thymine	C5H6N2O2	[M+H]	Inj00048-Positive-E7.d.DeMP	127.050203	1	5379647.5	123	18.76	34	38
Other	Thymine	C5H6N2O2	[M+H]	Inj00049-Positive-E8.d.DeMP	127.050203	1	5433238	123	18.76	18	20
Other	Thymine	C5H6N2O2	[M+H]	Inj00050-Positive-F3.d.DeMP	127.050203	1	4420203.5	123	18.76	110	78
Other	Thymine	C5H6N2O2	[M+H]	Inj00051-Positive-F7.d.DeMP	127.050203	1	4615648.5	123	18.76	219	134
Other	Thymine	C5H6N2O2	[M+H]	Inj00052-Positive-D9.d.DeMP	127.050203	1	4381148.5	123	18.76	52	26
Other	Thymine	C5H6N2O2	[M+H]	Inj00053-Positive-MAT2.d.DeMP	127.050203	1	3535310.25	123	18.76	5	6
Other	Thymine	C5H6N2O2	[M+H]	Inj00054-Positive-MAT1.d.DeMP	127.050203	1	3206894.5	123	18.76	119	74
Other	Thymine	C5H6N2O2	[M+H]	Inj00055-Positive-MAT1.d.DeMP	127.050203	1	3063744.5	123	18.76	166	75
Other	Thymine	C5H6N2O2	[M+H]	Inj00056-Positive-MAT1.d.DeMP	127.050203	1	2946114.75	123	18.76	132	97
Other	Thymine	C5H6N2O2	[M+H]	Inj00057-Positive-MAT1.d.DeMP	127.050203	1	2875272	123	18.76	67	39
Other	Thymine	C5H6N2O2	[M+H]	Inj00058-Positive-MAT2.d.DeMP	127.050203	1	2970870	123	18.76	148	57
Other	Thymine	C5H6N2O2	[M+H]	Inj00059-Positive-MAT2.d.DeMP	127.050203	1	2952073.25	123	18.76	43	48
Other	Thymine	C5H6N2O2	[M+H]	Inj00060-Positive-B8.d.DeMP	127.050203	1	4348349	123	18.76	396	134
Other	Thymine	C5H6N2O2	[M+H]	Inj00061-Positive-F12.d.DeMP	127.050203	1	4803806	123	18.76	130	74
Other	Thymine	C5H6N2O2	[M+H]	Inj00062-Positive-E11.d.DeMP	127.050203	1	4765666	123	18.76	32	72
Other	Thymine	C5H6N2O2	[M+H]	Inj00063-Positive-G5.d.DeMP	127.050203	1	4510958	123	18.76	376	163
Other	Thymine	C5H6N2O2	[M+H]	Inj00064-Positive-A11.d.DeMP	127.050203	1	4741486.5	123	18.76	583	163
Other	Thymine	C5H6N2O2	[M+H]	Inj00065-Positive-A7.d.DeMP	127.050203	1	4769443	123	18.76	100	40
Other	Thymine	C5H6N2O2	[M+H]	Inj00066-Positive-MAT2.d.DeMP	127.050203	1	3520843	123	18.76	118	56
Other	Thymine	C5H6N2O2	[M+H]	Inj00067-Positive-MAT1.d.DeMP	127.050203	1	3345843.25	123	18.76	751	254
Other	Thymine	C5H6N2O2	[M+H]	Inj00068-Positive-MAT1.d.DeMP	127.050203	1	3260106.25	123	18.76	122	68
Other	Thymine	C5H6N2O2	[M+H]	Inj00069-Positive-MAT1.d.DeMP	127.050203	1	3155652	123	18.76	12	14
Other	Thymine	C5H6N2O2	[M+H]	Inj00070-Positive-MAT1.d.DeMP	127.050203	1	3097170.5	123	18.76	40	44
Other	Thymine	C5H6N2O2	[M+H]	Inj00071-Positive-MAT2.d.DeMP	127.050203	1	3062945.5	123	18.76	104	51
Other	Thymine	C5H6N2O2	[M+H]	Inj00072-Positive-MAT2.d.DeMP	127.050203	1	2919073.75	123	18.76	104	75
Other	Thymine	C5H6N2O2	[M+H]	Inj00073-Positive-E1.d.DeMP	127.050203	1	4483452	123	18.76	204	60
Other	Thymine	C5H6N2O2	[M+H]	Inj00074-Positive-B6.d.DeMP	127.050203	1	4347780.5	123	18.76	281	99
Other	Thymine	C5H6N2O2	[M+H]	Inj00075-Positive-H1.d.DeMP	127.050203	1	4346461	123	18.76	434	198
Other	Thymine	C5H6N2O2	[M+H]	Inj00076-Positive-G2.d.DeMP	127.050203	1	4604150	123	18.76	131	47
Other	Thymine	C5H6N2O2	[M+H]	Inj00077-Positive-C11.d.DeMP	127.050203	1	4658557.5	123	18.76	67	42
Other	Thymine	C5H6N2O2	[M+H]	Inj00078-Positive-F2.d.DeMP	127.050203	1	4319344	123	18.76	794	276
Other	Thymine	C5H6N2O2	[M+H]	Inj00079-Positive-MAT2.d.DeMP	127.050203	1	3461005.75	123	18.76	914	219
Other	Thymine	C5H6N2O2	[M+H]	Inj00080-Positive-MAT1.d.DeMP	127.050203	1	3231840.25	123	18.76	414	127
Other	Thymine	C5H6N2O2	[M+H]	Inj00081-Positive-MAT1.d.DeMP	127.050203	1	3114784.25	123	18.76	536	184
Other	Thymine	C5H6N2O2	[M+H]	Inj00082-Positive-MAT1.d.DeMP	127.050203	1	3120395.75	123	18.76	19	21
Other	Thymine	C5H6N2O2	[M+H]	Inj00083-Positive-MAT1.d.DeMP	127.050203	1	3047947.75	123	18.76	16	18
Other	Thymine	C5H6N2O2	[M+H]	Inj00084-Positive-MAT2.d.DeMP	127.050203	1	3079574.5	123	18.76	94	72
Other	Thymine	C5H6N2O2	[M+H]	Inj00085-Positive-MAT2.d.DeMP	127.050203	1	3027896	123	18.76	185	105
Other	Thymine	C5H6N2O2	[M+H]	Inj00086-Positive-C5.d.DeMP	127.050203	1	4860661	123	18.76	156	129
Other	Thymine	C5H6N2O2	[M+H]	Inj00087-Positive-G9.d.DeMP	127.050203	1	3149199.5	123	18.76	331	135
Other	Thymine	C5H6N2O2	[M+H]	Inj00088-Positive-C1.d.DeMP	127.050203	1	4586418	123	18.76	250	89
Other	Thymine	C5H6N2O2	[M+H]	Inj00089-Positive-A1.d.DeMP	127.050203	1	5354526.5	123	18.76	63	37
Other	Thymine	C5H6N2O2	[M+H]	Inj00090-Positive-G6.d.DeMP	127.050203	1	4784274.5	123	18.76	252	120
Other	Thymine	C5H6N2O2	[M+H]	Inj00091-Positive-D8.d.DeMP	127.050203	1	4532530.5	123	18.76	170	65
Other	Thymine	C5H6N2O2	[M+H]	Inj00092-Positive-MAT2.d.DeMP	127.050203	1	3538609	123	18.76	87	68
Other	Thymine	C5H6N2O2	[M+H]	Inj00093-Positive-MAT1.d.DeMP	127.050203	1	3281342	123	18.76	120	78
Other	Thymine	C5H6N2O2	[M+H]	Inj00094-Positive-MAT1.d.DeMP	127.050203	1	3232055.75	123	18.76	94	81
Other	Thymine	C5H6N2O2	[M+H]	Inj00095-Positive-MAT1.d.DeMP	127.050203	1	3180364.75	123	18.76	210	214
Other	Thymine	C5H6N2O2	[M+H]	Inj00096-Positive-MAT1.d.DeMP	127.050203	1	3076568.5	123	18.76	33	37
Other	Thymine	C5H6N2O2	[M+H]	Inj00097-Positive-MAT2.d.DeMP	127.050203	1	3092750.75	123	18.76	115	72
Other	Thymine	C5H6N2O2	[M+H]	Inj00098-Positive-MAT2.d.DeMP	127.050203	1	3037968.75	123	18.76	169	91
Other	Thymine	C5H6N2O2	[M+H]	Inj00099-Positive-C9.d.DeMP	127.050203	1	4648461.5	123	18.76	328	142
Other	Thymine	C5H6N2O2	[M+H]	Inj00100-Positive-H3.d.DeMP	127.050203	1	4711688.5	123	18.76	292	142
Other	Thymine	C5H6N2O2	[M+H]	Inj00101-Positive-E6.d.DeMP	127.050203	1	4481033.5	123	18.76	165	101
Other	Thymine	C5H6N2O2	[M+H]	Inj00102-Positive-B1.d.DeMP	127.050203	1	4472890	123	18.76	129	63
Other	Thymine	C5H6N2O2	[M+H]	Inj00103-Positive-G4.d.DeMP	127.050203	1	4428977	123	18.76	67	39
Other	Thymine	C5H6N2O2	[M+H]	Inj00104-Positive-H7.d.DeMP	127.050203	1	4436842	123	18.76	51	54
Other	Thymine	C5H6N2O2	[M+H]	Inj00105-Positive-MAT2.d.DeMP	127.050203	1	3578987.5	123	18.76	249	168
Other	Thymine	C5H6N2O2	[M+H]	Inj00106-Positive-MAT1.d.DeMP	127.050203	1	3386802.75	123	18.76	204	126
Other	Thymine	C5H6N2O2	[M+H]	Inj00107-Positive-MAT1.d.DeMP	127.050203	1	3325819.5	123	18.76	236	152
Other	Thymine	C5H6N2O2	[M+H]	Inj00108-Positive-MAT1.d.DeMP	127.050203	1	3200886	123	18.76	29	32
Other	Thymine	C5H6N2O2	[M+H]	Inj00109-Positive-MAT1.d.DeMP	127.050203	1	3115735.75	123	18.76	19	21
Other	Thymine	C5H6N2O2	[M+H]	Inj00110-Positive-MAT2.d.DeMP	127.050203	1	3129716.5	123	18.76	21	0
Other	Thymine	C5H6N2O2	[M+H]	Inj00111-Positive-MAT2.d.DeMP	127.050203	1	2990857.75	123	18.76	46	31
Other	Thymine	C5H6N2O2	[M+H]	Inj00112-Positive-A12.d.DeMP	127.050203	1	4972806	123	18.76	27	30
Other	Thymine	C5H6N2O2	[M+H]	Inj00113-Positive-E3.d.DeMP	127.050203	1	4238600	123	18.76	25	16
Other	Thymine	C5H6N2O2	[M+H]	Inj00114-Positive-E5.d.DeMP	127.050203	1	4614271.5	123	18.76	234	138
