Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
2'-Deoxyguanosine-5'-Diphosphate_[M+Na],,,,,,,,,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,0.0,0.0,0.0,
2'-Deoxyguanosine-5'-Monophosphate_[M+H],,,,,,,,,12.0,972.0,1223.0,661.0,478.0,1522.0,1232.0,45.0,75.0,,,197.0,834.0,1092.0,750.0,825.0,775.0,722.0,187.0,105.0,149.0,,194.0,390.0,888.0,237.0,512.0,491.0,392.0,,165.0,,,90.0,1049.0,1524.0,47.0,273.0,1012.0,537.0,15.0,,131.0,,36.0,344.0,273.0,520.0,717.0,326.0,292.0,120.0,63.0,,,,387.0,872.0,1499.0,283.0,20.0,1071.0,32.0,184.0,124.0,,54.0,436.0,137.0,951.0,534.0,1739.0,991.0,65.0,187.0,376.0,,,629.0,779.0,1012.0,1238.0,534.0,455.0,329.0,233.0,,,26.0,655.0,652.0,400.0,915.0,1065.0,358.0,216.0,0.0,,,61.0,713.0,104.0,406.0,315.0,603.0,844.0,25.0,141.0,426.0,,209.0,1134.0,329.0,312.0,1309.0,605.0,370.0,,,,,58.0,953.0,246.0,476.0,464.0,1060.0,50.0,179.0,109.0,44.0,,54.0,909.0,81.0,347.0,514.0,21.0,496.0,,,,,25.0,255.0,358.0,,,,,
2'-Deoxyguanosine-5'-Monophosphate_[M+Na],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,
2'-Deoxyinosine_[M+H],0.0,0.0,0.0,0.0,77.0,89.0,72.0,212.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,148.0,0.0,77.0,7.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,75.0,0.0,7.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,25.0,0.0,31.0,0.0,0.0
2'-Deoxyuridine_[M+Na],54.0,231.0,94.0,204.0,224.0,154.0,135.0,397.0,159.0,519.0,222.0,655.0,507.0,861.0,1235.0,672.0,676.0,179.0,70.0,229.0,842.0,1547.0,71.0,869.0,484.0,611.0,207.0,37.0,235.0,49.0,510.0,665.0,682.0,159.0,982.0,669.0,795.0,558.0,468.0,421.0,200.0,595.0,1330.0,1306.0,282.0,609.0,1555.0,899.0,573.0,296.0,560.0,89.0,796.0,384.0,276.0,888.0,1383.0,1945.0,733.0,441.0,551.0,212.0,164.0,543.0,649.0,2121.0,555.0,156.0,528.0,757.0,393.0,66.0,358.0,325.0,557.0,144.0,944.0,630.0,538.0,958.0,1290.0,30.0,312.0,164.0,161.0,501.0,1260.0,637.0,640.0,371.0,339.0,499.0,95.0,223.0,78.0,401.0,520.0,1056.0,580.0,793.0,1128.0,645.0,728.0,1004.0,339.0,421.0,333.0,468.0,970.0,124.0,430.0,153.0,1598.0,1154.0,726.0,363.0,270.0,160.0,343.0,833.0,992.0,355.0,624.0,317.0,210.0,257.0,758.0,234.0,204.0,267.0,557.0,807.0,202.0,299.0,1779.0,319.0,237.0,379.0,316.0,97.0,250.0,1077.0,230.0,924.0,1597.0,607.0,416.0,465.0,354.0,420.0,254.0,303.0,191.0,891.0,302.0,238.0,188.0,198.0,285.0
2'-deoxyuridylic acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-(1H-INDOL-3-YL)ACETAMIDE_[M+H],,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,16.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,116.0,116.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,55.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,,,14.0,87.0,0.0,0.0,13.0,136.0,19.0,20.0,0.0,,,116.0,114.0,45.0,0.0,0.0,0.0,78.0,0.0,46.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,,21.0,6.0
2-(1H-INDOL-3-YL)ACETAMIDE_[M+Na],,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
"2-(3,6-DIHYDROXYPHENYL)ACETIC ACID_[M-H2O+H]",,,,0.0,,,,,,,,,,,0.0,,,,,,,21.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,12.0,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,
2-Amino-4-Mercapto-Butyric Acid_[M+H],,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,8.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,19.0,19.0,,,,,,0.0,,,,,,0.0,,,,,,,,
2-Deoxy-D-Glucose_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,3.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,
2-Isopropylmalic acid_[M+Na],,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,
2-Oxoadipic acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
3-Dehydroshikimate_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Dehydroshikimate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Hydroxy-3-Methylglutaryl-Coa_[M+H],,,,,,,,,,,,0.0,,,,123.0,,27.0,,118.0,109.0,,,,0.0,,,,,,10.0,8.0,17.0,,94.0,15.0,,136.0,,,,,,20.0,,0.0,0.0,0.0,65.0,0.0,,,,,,,,,,222.0,,,,,,,40.0,0.0,,,0.0,197.0,,,,,0.0,0.0,,0.0,17.0,29.0,0.0,,,482.0,,,20.0,,,,240.0,,,0.0,188.0,,,,0.0,,,,22.0,0.0,,93.0,,,,,,,128.0,0.0,,,119.0,,,,,0.0,0.0,34.0,,,0.0,300.0,,,,0.0,,0.0,18.0,0.0,,,95.0,13.0,0.0,,0.0,,,18.0,,,,23.0,349.0,0.0,47.0,45.0,,,88.0
3-Hydroxy-3-Methylglutaryl-Coa_[M+Na],,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,63.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,26.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,129.0,0.0,0.0,,,5.0,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,49.0,,0.0,,,10.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0
3-Hydroxy-L-kynurenine_[M-H2O+H],,,0.0,,,,,39.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,146.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,22.0,0.0,,38.0,,,,0.0,,8.0,16.0,0.0,0.0,,4.0,,,86.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,,17.0,7.0,,0.0,19.0,,,
3-Hydroxyanthranilic Acid_[M+H],,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,
3-Methylhistidine_[M+H],0.0,0.0,23.0,0.0,,,,0.0,8.0,0.0,6.0,0.0,,0.0,0.0,13.0,0.0,2.0,0.0,0.0,94.0,,0.0,10.0,0.0,12.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,6.0,15.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3-Methylhistidine_[M+Na],0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,,162.0,0.0,0.0,0.0,50.0,27.0,27.0,0.0,,45.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,,,75.0,23.0,,0.0,34.0,34.0,208.0,0.0,22.0,,5.0,0.0,67.0,49.0,,32.0,63.0,15.0,,24.0,0.0,19.0,0.0,87.0,29.0,0.0,0.0,0.0,0.0,90.0,95.0,0.0,,21.0,0.0,0.0,113.0,0.0,26.0,21.0,0.0,,7.0,0.0,,0.0,0.0,0.0,38.0,54.0,161.0,0.0,0.0,0.0,,,0.0,,99.0,169.0,,,0.0,12.0,67.0,51.0,90.0,,0.0,0.0,256.0,13.0,33.0,,8.0,0.0,,30.0,39.0,12.0,,0.0,0.0,82.0,6.0,127.0,0.0,0.0,0.0,,0.0,52.0,0.0,80.0,0.0,165.0,,86.0,27.0,,,0.0,0.0,75.0,210.0,193.0,0.0,36.0,54.0,152.0,61.0,,0.0,25.0,0.0,24.0,22.0,,0.0,30.0,12.0,0.0,38.0,,51.0,0.0
3-Phosphoglycerol_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.0
4-Acetamidobutanoic Acid_[M+Na],,731.0,,,,,,40.0,311.0,1195.0,1034.0,2114.0,793.0,822.0,1371.0,475.0,1631.0,1090.0,380.0,434.0,690.0,611.0,807.0,1115.0,1137.0,743.0,262.0,1686.0,555.0,293.0,165.0,129.0,394.0,201.0,384.0,302.0,531.0,69.0,605.0,239.0,421.0,155.0,210.0,401.0,201.0,447.0,108.0,258.0,218.0,621.0,530.0,154.0,69.0,76.0,40.0,706.0,221.0,11.0,,,767.0,76.0,46.0,68.0,238.0,293.0,,,,27.0,,757.0,72.0,,26.0,,,180.0,,,422.0,,1128.0,56.0,,,134.0,92.0,,14.0,,254.0,0.0,237.0,37.0,301.0,0.0,62.0,,21.0,32.0,,45.0,45.0,370.0,,,,,,21.0,39.0,,,15.0,372.0,,24.0,,73.0,,,,31.0,,,221.0,,,16.0,169.0,,,33.0,366.0,68.0,18.0,297.0,482.0,,109.0,,48.0,,,,,,9.0,14.0,,,,25.0,,91.0,110.0,,
4-Guanidinobutyric acid_[M+H],,422.0,0.0,45.0,23.0,0.0,,0.0,148.0,95.0,21.0,149.0,105.0,0.0,9.0,133.0,103.0,216.0,521.0,0.0,,81.0,30.0,9.0,155.0,62.0,166.0,7.0,99.0,386.0,396.0,66.0,12.0,259.0,94.0,179.0,233.0,179.0,202.0,131.0,0.0,103.0,120.0,,32.0,12.0,0.0,227.0,134.0,184.0,164.0,0.0,481.0,15.0,199.0,289.0,83.0,78.0,266.0,133.0,40.0,106.0,351.0,37.0,225.0,101.0,40.0,19.0,109.0,96.0,40.0,179.0,94.0,51.0,62.0,120.0,252.0,261.0,115.0,30.0,38.0,45.0,112.0,67.0,81.0,201.0,51.0,0.0,94.0,61.0,158.0,122.0,201.0,5.0,29.0,24.0,111.0,176.0,95.0,267.0,5.0,34.0,51.0,0.0,7.0,24.0,21.0,0.0,12.0,0.0,7.0,54.0,17.0,,40.0,94.0,126.0,0.0,51.0,0.0,0.0,18.0,165.0,,259.0,0.0,287.0,45.0,137.0,45.0,79.0,34.0,41.0,0.0,39.0,11.0,57.0,64.0,204.0,73.0,23.0,23.0,81.0,14.0,0.0,9.0,29.0,,257.0,38.0,43.0,33.0,48.0,6.0,13.0,100.0,399.0,18.0,0.0
5'-Deoxy-5'-Methylthioadenosine_[M+H],,0.0,,,,0.0,,,65.0,42.0,,20.0,129.0,0.0,0.0,69.0,0.0,,67.0,70.0,,0.0,,0.0,93.0,0.0,268.0,0.0,,0.0,41.0,0.0,44.0,21.0,64.0,0.0,0.0,103.0,,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,237.0,,,,19.0,0.0,,0.0,0.0,0.0,,70.0,,,,40.0,0.0,0.0,0.0,42.0,,0.0,178.0,,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,99.0,0.0,26.0,26.0,33.0,0.0,0.0,13.0,36.0,26.0,48.0,46.0,,,,0.0,0.0,0.0,,192.0,19.0,0.0,0.0,,,,161.0,0.0,49.0,0.0,0.0,0.0,0.0,45.0,42.0,,41.0,223.0,0.0,0.0,,0.0,0.0,0.0,22.0,,0.0,,223.0,0.0,0.0,0.0,,0.0,0.0,104.0,,,,30.0,0.0,0.0,,0.0,,0.0,167.0,0.0,0.0,,14.0,0.0,0.0,9.0,,43.0,,0.0
