Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00021-Positive-E1.d.DeMP	405.009474	1	4145279.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00022-Positive-E3.d.DeMP	405.009474	1	3896696.5	176.4	28.63	244	189
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00023-Positive-B6.d.DeMP	405.009474	1	4220615	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00024-Positive-G7.d.DeMP	405.009474	1	3756178.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00025-Positive-D4.d.DeMP	405.009474	1	3944932.25	176.4	28.63	651	311
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00026-Positive-C5.d.DeMP	405.009474	1	4169489	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00027-Positive-MAT2.d.DeMP	405.009474	1	2925521.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00028-Positive-MAT1.d.DeMP	405.009474	1	2688890.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00029-Positive-MAT1.d.DeMP	405.009474	1	2602980.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00030-Positive-MAT1.d.DeMP	405.009474	1	2495742.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00031-Positive-MAT1.d.DeMP	405.009474	1	2452856.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00032-Positive-MAT2.d.DeMP	405.009474	1	2462251	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00033-Positive-MAT2.d.DeMP	405.009474	1	2446670.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00034-Positive-A1.d.DeMP	405.009474	1	4125889.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00035-Positive-A7.d.DeMP	405.009474	1	4170944	176.4	28.63	1180	427
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00036-Positive-A4.d.DeMP	405.009474	1	3949947.25	176.4	28.63	87	53
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00037-Positive-E7.d.DeMP	405.009474	1	4473455.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00038-Positive-E5.d.DeMP	405.009474	1	4404327	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00039-Positive-G3.d.DeMP	405.009474	1	4276361.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00040-Positive-MAT2.d.DeMP	405.009474	1	3161667	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00041-Positive-MAT1.d.DeMP	405.009474	1	2824277	176.4	28.63	88	99
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00042-Positive-MAT1.d.DeMP	405.009474	1	2692780.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00043-Positive-MAT1.d.DeMP	405.009474	1	2601840.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00044-Positive-MAT1.d.DeMP	405.009474	1	2532012	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00045-Positive-MAT2.d.DeMP	405.009474	1	2660584	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00046-Positive-MAT2.d.DeMP	405.009474	1	2633186	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00047-Positive-A6.d.DeMP	405.009474	1	3944861.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00048-Positive-C12.d.DeMP	405.009474	1	4449952.5	176.4	28.63	131	114
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00049-Positive-C1.d.DeMP	405.009474	1	4309837.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00050-Positive-B9.d.DeMP	405.009474	1	4353355.5	176.4	28.63	16	18
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00051-Positive-H8.d.DeMP	405.009474	1	4785132.5	176.4	28.63	178	126
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00052-Positive-F1.d.DeMP	405.009474	1	4383771	176.4	28.63	325	192
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00053-Positive-MAT2.d.DeMP	405.009474	1	3240131	176.4	28.63	36	40
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00054-Positive-MAT1.d.DeMP	405.009474	1	2977821.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00055-Positive-MAT1.d.DeMP	405.009474	1	2742250.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00056-Positive-MAT1.d.DeMP	405.009474	1	2685231	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00057-Positive-MAT1.d.DeMP	405.009474	1	2726820.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00058-Positive-MAT2.d.DeMP	405.009474	1	2722012	176.4	28.63	137	54
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00059-Positive-MAT2.d.DeMP	405.009474	1	2713732.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00060-Positive-C6.d.DeMP	405.009474	1	4139060.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00061-Positive-D5.d.DeMP	405.009474	1	4221400.5	176.4	28.63	268	182
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00062-Positive-B3.d.DeMP	405.009474	1	4432337	176.4	28.63	465	250
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00063-Positive-H1.d.DeMP	405.009474	1	4551260	176.4	28.63	191	128
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00064-Positive-C9.d.DeMP	405.009474	1	5134619.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00065-Positive-H2.d.DeMP	405.009474	1	4304268	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00066-Positive-MAT2.d.DeMP	405.009474	1	3206906	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00067-Positive-MAT1.d.DeMP	405.009474	1	3058995.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00068-Positive-MAT1.d.DeMP	405.009474	1	2920468	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00069-Positive-MAT1.d.DeMP	405.009474	1	2827873.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00070-Positive-MAT1.d.DeMP	405.009474	1	2800384.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00071-Positive-MAT2.d.DeMP	405.009474	1	2749125	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00072-Positive-MAT2.d.DeMP	405.009474	1	2706569	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00073-Positive-G8.d.DeMP	405.009474	1	4101645.75	176.4	28.63	48	27
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00074-Positive-G2.d.DeMP	405.009474	1	4271248.5	176.4	28.63	903	483
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00075-Positive-B8.d.DeMP	405.009474	1	4346753.5	176.4	28.63	550	234
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00076-Positive-A8.d.DeMP	405.009474	1	4321877	176.4	28.63	318	155
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00077-Positive-C7.d.DeMP	405.009474	1	4316129	176.4	28.63	450	230
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00078-Positive-F2.d.DeMP	405.009474	1	4355846.5	176.4	28.63	91	54
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00079-Positive-MAT2.d.DeMP	405.009474	1	3320642.25	176.4	28.63	143	72
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00080-Positive-MAT1.d.DeMP	405.009474	1	3112701.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00081-Positive-MAT1.d.DeMP	405.009474	1	2940839.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00082-Positive-MAT1.d.DeMP	405.009474	1	2936637.25	176.4	28.63	92	51
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00083-Positive-MAT1.d.DeMP	405.009474	1	2878880	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00084-Positive-MAT2.d.DeMP	405.009474	1	2893249.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00085-Positive-MAT2.d.DeMP	405.009474	1	2751099.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00086-Positive-B2.d.DeMP	405.009474	1	4170349.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00087-Positive-E9.d.DeMP	405.009474	1	4434600	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00088-Positive-E8.d.DeMP	405.009474	1	4265512.5	176.4	28.63	189	167
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00089-Positive-B4.d.DeMP	405.009474	1	4458822.5	176.4	28.63	746	336
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00090-Positive-H4.d.DeMP	405.009474	1	4424113	176.4	28.63	318	173
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00091-Positive-G9.d.DeMP	405.009474	1	4826405	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00092-Positive-MAT2.d.DeMP	405.009474	1	3423632	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00093-Positive-MAT1.d.DeMP	405.009474	1	3138857.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00094-Positive-MAT1.d.DeMP	405.009474	1	3063945.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00095-Positive-MAT1.d.DeMP	405.009474	1	2987691	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00096-Positive-MAT1.d.DeMP	405.009474	1	2827233.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00097-Positive-MAT2.d.DeMP	405.009474	1	2863648	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00098-Positive-MAT2.d.DeMP	405.009474	1	2815172.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00099-Positive-F5.d.DeMP	405.009474	1	4473964	176.4	28.63	452	221
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00100-Positive-A11.d.DeMP	405.009474	1	4876172.5	176.4	28.63	201	123
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00101-Positive-H5.d.DeMP	405.009474	1	4655374.5	176.4	28.63	146	96
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00102-Positive-E6.d.DeMP	405.009474	1	4366401.5	176.4	28.63	362	186
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00103-Positive-C3.d.DeMP	405.009474	1	4507656	176.4	28.63	396	237
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00104-Positive-B12.d.DeMP	405.009474	1	4557563.5	176.4	28.63	59	33
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00105-Positive-MAT2.d.DeMP	405.009474	1	3427567.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00106-Positive-MAT1.d.DeMP	405.009474	1	3191173.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00107-Positive-MAT1.d.DeMP	405.009474	1	3061457.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00108-Positive-MAT1.d.DeMP	405.009474	1	3002138.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00109-Positive-MAT1.d.DeMP	405.009474	1	2874689	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00110-Positive-MAT2.d.DeMP	405.009474	1	2998737.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00111-Positive-MAT2.d.DeMP	405.009474	1	2958417.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00112-Positive-F7.d.DeMP	405.009474	1	4371643.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00113-Positive-F3.d.DeMP	405.009474	1	4746410	176.4	28.63	235	120
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00114-Positive-D2.d.DeMP	405.009474	1	4395495.5	176.4	28.63	372	183
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00115-Positive-D10.d.DeMP	405.009474	1	4584432	176.4	28.63	37	24
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00116-Positive-H12.d.DeMP	405.009474	1	5094306	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00117-Positive-B1.d.DeMP	405.009474	1	4669302	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00118-Positive-MAT2.d.DeMP	405.009474	1	3521692.5	176.4	28.63	45	51
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00119-Positive-MAT1.d.DeMP	405.009474	1	3300573.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00120-Positive-MAT1.d.DeMP	405.009474	1	3202597.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00121-Positive-MAT1.d.DeMP	405.009474	1	3084980.75	176.4	28.63	40	45
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00122-Positive-MAT1.d.DeMP	405.009474	1	3013082.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00123-Positive-MAT2.d.DeMP	405.009474	1	2933107.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00124-Positive-MAT2.d.DeMP	405.009474	1	2899209.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00125-Positive-G4.d.DeMP	405.009474	1	4679779.5	176.4	28.63	125	34
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00126-Positive-H9.d.DeMP	405.009474	1	4577250	176.4	28.63	451	189
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00127-Positive-D1.d.DeMP	405.009474	1	4755283.5	176.4	28.63	67	48
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00128-Positive-H3.d.DeMP	405.009474	1	4480799	176.4	28.63	25	28
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00129-Positive-G5.d.DeMP	405.009474	1	4255073	176.4	28.63	42	47
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00130-Positive-E11.d.DeMP	405.009474	1	5001624	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00131-Positive-MAT2.d.DeMP	405.009474	1	3609013.5	176.4	28.63	64	36
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00132-Positive-MAT1.d.DeMP	405.009474	1	3380669.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00133-Positive-MAT1.d.DeMP	405.009474	1	3208049.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00134-Positive-MAT1.d.DeMP	405.009474	1	3058444.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00135-Positive-MAT1.d.DeMP	405.009474	1	2986606.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00136-Positive-MAT2.d.DeMP	405.009474	1	3069544.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00137-Positive-MAT2.d.DeMP	405.009474	1	3028062.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00138-Positive-F6.d.DeMP	405.009474	1	4294174	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00139-Positive-D8.d.DeMP	405.009474	1	4650026	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00140-Positive-A9.d.DeMP	405.009474	1	4681953	176.4	28.63	549	264
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00141-Positive-B10.d.DeMP	405.009474	1	4859702.5	176.4	28.63	225	150
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00142-Positive-E10.d.DeMP	405.009474	1	4654112	176.4	28.63	557	153
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00143-Positive-F11.d.DeMP	405.009474	1	4829626	176.4	28.63	1247	505
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00144-Positive-MAT2.d.DeMP	405.009474	1	3683462	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00145-Positive-MAT1.d.DeMP	405.009474	1	3343242.25	176.4	28.63	67	39
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00146-Positive-MAT1.d.DeMP	405.009474	1	3175570.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00147-Positive-MAT1.d.DeMP	405.009474	1	3178701	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00148-Positive-MAT1.d.DeMP	405.009474	1	3101754	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00149-Positive-MAT2.d.DeMP	405.009474	1	3094643	176.4	28.63	38	21
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00150-Positive-MAT2.d.DeMP	405.009474	1	2961752	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00151-Positive-D7.d.DeMP	405.009474	1	4493095.5	176.4	28.63	376	189
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00152-Positive-A5.d.DeMP	405.009474	1	4673391.5	176.4	28.63	683	331
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00153-Positive-D9.d.DeMP	405.009474	1	4465911.5	176.4	28.63	329	210
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00154-Positive-F12.d.DeMP	405.009474	1	5000628.5	176.4	28.63	569	255
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00155-Positive-A12.d.DeMP	405.009474	1	4737091.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00156-Positive-G11.d.DeMP	405.009474	1	4704845.5	176.4	28.63	232	135
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00157-Positive-MAT2.d.DeMP	405.009474	1	3680358.25	176.4	28.63	384	265
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00158-Positive-MAT1.d.DeMP	405.009474	1	3433490.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00159-Positive-MAT1.d.DeMP	405.009474	1	3250048.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00160-Positive-MAT1.d.DeMP	405.009474	1	3099668	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00161-Positive-MAT1.d.DeMP	405.009474	1	3047874.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00162-Positive-MAT2.d.DeMP	405.009474	1	3069787	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00163-Positive-MAT2.d.DeMP	405.009474	1	3001731.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00164-Positive-H10.d.DeMP	405.009474	1	4782164.5	176.4	28.63	354	202
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00165-Positive-D12.d.DeMP	405.009474	1	4913692	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00166-Positive-B11.d.DeMP	405.009474	1	4815555.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00167-Positive-C11.d.DeMP	405.009474	1	4798213	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00168-Positive-E4.d.DeMP	405.009474	1	4634393	176.4	28.63	625	312
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00169-Positive-F8.d.DeMP	405.009474	1	4863057.5	176.4	28.63	35	21
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00170-Positive-MAT2.d.DeMP	405.009474	1	3735209.5	176.4	28.63	202	105
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00171-Positive-MAT1.d.DeMP	405.009474	1	3488191.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00172-Positive-MAT1.d.DeMP	405.009474	1	3310189.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00173-Positive-MAT1.d.DeMP	405.009474	1	3139565.25	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00174-Positive-MAT1.d.DeMP	405.009474	1	3203481	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00175-Positive-MAT2.d.DeMP	405.009474	1	3194780	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00176-Positive-MAT2.d.DeMP	405.009474	1	3131195.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00177-Positive-C10.d.DeMP	405.009474	1	4549993	176.4	28.63	340	167
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00178-Positive-A3.d.DeMP	405.009474	1	4548291.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00179-Positive-MAT2.d.DeMP	405.009474	1	3594446.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00180-Positive-MAT1.d.DeMP	405.009474	1	3384950	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00181-Positive-MAT1.d.DeMP	405.009474	1	3218550.75	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00182-Positive-MAT1.d.DeMP	405.009474	1	3066039.5	176.4	28.63	#N/A	#N/A
Other	Uridine-5'-Diphosphate	C9H14N2O12P2	[M+H]	Inj00183-Positive-MAT1.d.DeMP	405.009474	1	4474727	176.4	28.63	#N/A	#N/A
Other	Uridine-Diphosphate-N-Acetylglucosamine	C17H27N3O17P2	[M+H]	Inj00001-Positive-MAT1.d.DeMP	608.088847	1	3635357.25	209.9	34.4	#N/A	#N/A
