Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	169.058363	1	2933107.25	133.7	20.84	37	42
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	169.058363	1	2899209.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00125-Positive-G4.d.DeMP	169.058363	1	4679779.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00126-Positive-H9.d.DeMP	169.058363	1	4577250	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00127-Positive-D1.d.DeMP	169.058363	1	4755283.5	133.7	20.84	20	22
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00128-Positive-H3.d.DeMP	169.058363	1	4480799	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00129-Positive-G5.d.DeMP	169.058363	1	4255073	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00130-Positive-E11.d.DeMP	169.058363	1	5001624	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	169.058363	1	3609013.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	169.058363	1	3380669.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	169.058363	1	3208049.25	133.7	20.84	32	36
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	169.058363	1	3058444.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	169.058363	1	2986606.75	133.7	20.84	16	18
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	169.058363	1	3069544.5	133.7	20.84	16	18
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	169.058363	1	3028062.5	133.7	20.84	60	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00138-Positive-F6.d.DeMP	169.058363	1	4294174	133.7	20.84	80	90
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00139-Positive-D8.d.DeMP	169.058363	1	4650026	133.7	20.84	73	82
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00140-Positive-A9.d.DeMP	169.058363	1	4681953	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00141-Positive-B10.d.DeMP	169.058363	1	4859702.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00142-Positive-E10.d.DeMP	169.058363	1	4654112	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00143-Positive-F11.d.DeMP	169.058363	1	4829626	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	169.058363	1	3683462	133.7	20.84	21	48
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	169.058363	1	3343242.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	169.058363	1	3175570.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	169.058363	1	3178701	133.7	20.84	172	141
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	169.058363	1	3101754	133.7	20.84	172	141
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	169.058363	1	3094643	133.7	20.84	15	17
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	169.058363	1	2961752	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00151-Positive-D7.d.DeMP	169.058363	1	4493095.5	133.7	20.84	50	33
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00152-Positive-A5.d.DeMP	169.058363	1	4673391.5	133.7	20.84	43	48
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00153-Positive-D9.d.DeMP	169.058363	1	4465911.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00154-Positive-F12.d.DeMP	169.058363	1	5000628.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00155-Positive-A12.d.DeMP	169.058363	1	4737091.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00156-Positive-G11.d.DeMP	169.058363	1	4704845.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	169.058363	1	3680358.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	169.058363	1	3433490.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	169.058363	1	3250048.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	169.058363	1	3099668	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	169.058363	1	3047874.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	169.058363	1	3069787	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	169.058363	1	3001731.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00164-Positive-H10.d.DeMP	169.058363	1	4782164.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00165-Positive-D12.d.DeMP	169.058363	1	4913692	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00166-Positive-B11.d.DeMP	169.058363	1	4815555.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00167-Positive-C11.d.DeMP	169.058363	1	4798213	133.7	20.84	107	42
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00168-Positive-E4.d.DeMP	169.058363	1	4634393	133.7	20.84	51	57
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00169-Positive-F8.d.DeMP	169.058363	1	4863057.5	133.7	20.84	409	207
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	169.058363	1	3735209.5	133.7	20.84	66	42
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	169.058363	1	3488191.75	133.7	20.84	37	42
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	169.058363	1	3310189.75	133.7	20.84	91	51
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	169.058363	1	3139565.25	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	169.058363	1	3203481	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	169.058363	1	3194780	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	169.058363	1	3131195.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00177-Positive-C10.d.DeMP	169.058363	1	4549993	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00178-Positive-A3.d.DeMP	169.058363	1	4548291.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	169.058363	1	3594446.75	133.7	20.84	162	110
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	169.058363	1	3384950	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	169.058363	1	3218550.75	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	169.058363	1	3066039.5	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	169.058363	1	4474727	133.7	20.84	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00001-Positive-MAT1.d.DeMP	129.065854	1	3635357.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00002-Positive-MAT1.d.DeMP	129.065854	1	2480371.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00003-Positive-MAT1.d.DeMP	129.065854	1	2377923.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00004-Positive-MAT1.d.DeMP	129.065854	1	2244151.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00005-Positive-MAT1.d.DeMP	129.065854	1	2223244.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00006-Positive-MAT2.d.DeMP	129.065854	1	2343502.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00007-Positive-MAT2.d.DeMP	129.065854	1	2302751.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00008-Positive-D6.d.DeMP	129.065854	1	3897541.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00009-Positive-H7.d.DeMP	129.065854	1	4134756.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00010-Positive-F10.d.DeMP	129.065854	1	4239968	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00011-Positive-G12.d.DeMP	129.065854	1	4512320	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00012-Positive-G6.d.DeMP	129.065854	1	3841417.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00013-Positive-C2.d.DeMP	129.065854	1	3988008.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00014-Positive-MAT2.d.DeMP	129.065854	1	3013198	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00015-Positive-MAT1.d.DeMP	129.065854	1	2788297.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00016-Positive-MAT1.d.DeMP	129.065854	1	2573254.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00017-Positive-MAT1.d.DeMP	129.065854	1	2487832.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00018-Positive-MAT1.d.DeMP	129.065854	1	2427285.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00019-Positive-MAT2.d.DeMP	129.065854	1	2570972	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00020-Positive-MAT2.d.DeMP	129.065854	1	2532031	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00021-Positive-E1.d.DeMP	129.065854	1	4145279.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00022-Positive-E3.d.DeMP	129.065854	1	3896696.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00023-Positive-B6.d.DeMP	129.065854	1	4220615	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00024-Positive-G7.d.DeMP	129.065854	1	3756178.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00025-Positive-D4.d.DeMP	129.065854	1	3944932.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00026-Positive-C5.d.DeMP	129.065854	1	4169489	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00027-Positive-MAT2.d.DeMP	129.065854	1	2925521.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00028-Positive-MAT1.d.DeMP	129.065854	1	2688890.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00029-Positive-MAT1.d.DeMP	129.065854	1	2602980.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00030-Positive-MAT1.d.DeMP	129.065854	1	2495742.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00031-Positive-MAT1.d.DeMP	129.065854	1	2452856.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00032-Positive-MAT2.d.DeMP	129.065854	1	2462251	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00033-Positive-MAT2.d.DeMP	129.065854	1	2446670.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00034-Positive-A1.d.DeMP	129.065854	1	4125889.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00035-Positive-A7.d.DeMP	129.065854	1	4170944	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00036-Positive-A4.d.DeMP	129.065854	1	3949947.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00037-Positive-E7.d.DeMP	129.065854	1	4473455.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00038-Positive-E5.d.DeMP	129.065854	1	4404327	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00039-Positive-G3.d.DeMP	129.065854	1	4276361.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00040-Positive-MAT2.d.DeMP	129.065854	1	3161667	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00041-Positive-MAT1.d.DeMP	129.065854	1	2824277	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00042-Positive-MAT1.d.DeMP	129.065854	1	2692780.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00043-Positive-MAT1.d.DeMP	129.065854	1	2601840.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00044-Positive-MAT1.d.DeMP	129.065854	1	2532012	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00045-Positive-MAT2.d.DeMP	129.065854	1	2660584	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00046-Positive-MAT2.d.DeMP	129.065854	1	2633186	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00047-Positive-A6.d.DeMP	129.065854	1	3944861.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00048-Positive-C12.d.DeMP	129.065854	1	4449952.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00049-Positive-C1.d.DeMP	129.065854	1	4309837.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00050-Positive-B9.d.DeMP	129.065854	1	4353355.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00051-Positive-H8.d.DeMP	129.065854	1	4785132.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00052-Positive-F1.d.DeMP	129.065854	1	4383771	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00053-Positive-MAT2.d.DeMP	129.065854	1	3240131	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00054-Positive-MAT1.d.DeMP	129.065854	1	2977821.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00055-Positive-MAT1.d.DeMP	129.065854	1	2742250.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00056-Positive-MAT1.d.DeMP	129.065854	1	2685231	131.1	20.01	#N/A	#N/A
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00057-Positive-MAT1.d.DeMP	129.065854	1	2726820.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00058-Positive-MAT2.d.DeMP	129.065854	1	2722012	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00059-Positive-MAT2.d.DeMP	129.065854	1	2713732.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00060-Positive-C6.d.DeMP	129.065854	1	4139060.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00061-Positive-D5.d.DeMP	129.065854	1	4221400.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00062-Positive-B3.d.DeMP	129.065854	1	4432337	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00063-Positive-H1.d.DeMP	129.065854	1	4551260	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00064-Positive-C9.d.DeMP	129.065854	1	5134619.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00065-Positive-H2.d.DeMP	129.065854	1	4304268	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00066-Positive-MAT2.d.DeMP	129.065854	1	3206906	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00067-Positive-MAT1.d.DeMP	129.065854	1	3058995.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00068-Positive-MAT1.d.DeMP	129.065854	1	2920468	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00069-Positive-MAT1.d.DeMP	129.065854	1	2827873.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00070-Positive-MAT1.d.DeMP	129.065854	1	2800384.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00071-Positive-MAT2.d.DeMP	129.065854	1	2749125	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00072-Positive-MAT2.d.DeMP	129.065854	1	2706569	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00073-Positive-G8.d.DeMP	129.065854	1	4101645.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00074-Positive-G2.d.DeMP	129.065854	1	4271248.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00075-Positive-B8.d.DeMP	129.065854	1	4346753.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00076-Positive-A8.d.DeMP	129.065854	1	4321877	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00077-Positive-C7.d.DeMP	129.065854	1	4316129	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00078-Positive-F2.d.DeMP	129.065854	1	4355846.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00079-Positive-MAT2.d.DeMP	129.065854	1	3320642.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00080-Positive-MAT1.d.DeMP	129.065854	1	3112701.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00081-Positive-MAT1.d.DeMP	129.065854	1	2940839.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00082-Positive-MAT1.d.DeMP	129.065854	1	2936637.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00083-Positive-MAT1.d.DeMP	129.065854	1	2878880	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00084-Positive-MAT2.d.DeMP	129.065854	1	2893249.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00085-Positive-MAT2.d.DeMP	129.065854	1	2751099.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00086-Positive-B2.d.DeMP	129.065854	1	4170349.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00087-Positive-E9.d.DeMP	129.065854	1	4434600	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00088-Positive-E8.d.DeMP	129.065854	1	4265512.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00089-Positive-B4.d.DeMP	129.065854	1	4458822.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00090-Positive-H4.d.DeMP	129.065854	1	4424113	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00091-Positive-G9.d.DeMP	129.065854	1	4826405	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00092-Positive-MAT2.d.DeMP	129.065854	1	3423632	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00093-Positive-MAT1.d.DeMP	129.065854	1	3138857.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00094-Positive-MAT1.d.DeMP	129.065854	1	3063945.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00095-Positive-MAT1.d.DeMP	129.065854	1	2987691	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00096-Positive-MAT1.d.DeMP	129.065854	1	2827233.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00097-Positive-MAT2.d.DeMP	129.065854	1	2863648	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00098-Positive-MAT2.d.DeMP	129.065854	1	2815172.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00099-Positive-F5.d.DeMP	129.065854	1	4473964	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00100-Positive-A11.d.DeMP	129.065854	1	4876172.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00101-Positive-H5.d.DeMP	129.065854	1	4655374.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00102-Positive-E6.d.DeMP	129.065854	1	4366401.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00103-Positive-C3.d.DeMP	129.065854	1	4507656	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00104-Positive-B12.d.DeMP	129.065854	1	4557563.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00105-Positive-MAT2.d.DeMP	129.065854	1	3427567.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00106-Positive-MAT1.d.DeMP	129.065854	1	3191173.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00107-Positive-MAT1.d.DeMP	129.065854	1	3061457.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00108-Positive-MAT1.d.DeMP	129.065854	1	3002138.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00109-Positive-MAT1.d.DeMP	129.065854	1	2874689	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00110-Positive-MAT2.d.DeMP	129.065854	1	2998737.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00111-Positive-MAT2.d.DeMP	129.065854	1	2958417.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00112-Positive-F7.d.DeMP	129.065854	1	4371643.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00113-Positive-F3.d.DeMP	129.065854	1	4746410	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00114-Positive-D2.d.DeMP	129.065854	1	4395495.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00115-Positive-D10.d.DeMP	129.065854	1	4584432	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00116-Positive-H12.d.DeMP	129.065854	1	5094306	131.1	20.01	0	0
